5126,355,1.0
9492,355,4.0
4564,355,1.0
18042,355,4.0
18043,355,1.0
18044,355,1.0
18045,355,3.0
10873,355,4.0
18046,355,1.0
6482,355,1.0
10658,355,2.0
16514,355,4.0
18047,355,3.0
1349,355,3.0
18048,355,4.0
11326,355,4.0
13611,355,1.0
18049,355,5.0
18050,355,4.0
6799,355,3.0
2610,355,2.0
4192,355,3.0
4314,355,5.0
18051,355,4.0
18052,355,1.0
6841,355,3.0
6682,355,4.0
1183,355,4.0
1004,355,3.0
1174,355,4.0
2190,355,4.0
129,355,3.0
18053,355,4.0
18054,355,4.0
6747,355,2.0
6709,355,3.0
12575,355,2.0
18055,355,1.0
18048,355,3.0
6261,355,5.0
18056,355,1.0
9540,355,4.0
6815,355,3.0
4382,355,5.0
18057,355,2.0
6506,355,5.0
191,355,3.0
18058,355,2.0
18059,355,5.0
12076,355,5.0
18060,355,3.0
6377,355,4.0
732,356,3.0
6097,356,4.0
18061,356,4.0
15720,356,2.0
1974,356,2.0
18062,356,3.0
928,356,4.0
1607,356,2.0
10874,356,4.0
18063,356,3.0
789,356,4.0
8730,356,1.0
18064,356,3.0
18065,356,5.0
18063,356,2.0
840,356,4.0
2227,356,3.0
4465,356,4.0
1475,356,2.0
4465,356,4.0
18066,356,3.0
5133,356,1.0
5573,356,3.0
4465,356,3.0
10110,356,1.0
16703,357,5.0
18067,357,5.0
18068,357,5.0
16753,357,5.0
5971,358,2.0
18069,358,4.0
18070,358,4.0
1319,358,4.0
18071,358,5.0
18072,358,3.0
14313,358,5.0
5833,358,4.0
5280,358,5.0
13833,358,3.0
18073,358,4.0
4496,358,4.0
18074,358,1.0
18075,358,5.0
12011,358,4.0
2110,358,5.0
18076,358,1.0
18077,358,4.0
11343,358,4.0
3564,358,4.0
5508,358,4.0
18078,358,4.0
5847,358,5.0
1289,358,5.0
692,358,5.0
6295,358,4.0
6504,358,5.0
18079,359,5.0
18080,359,3.0
9820,359,4.0
8572,359,5.0
17152,359,5.0
18081,359,5.0
17647,359,5.0
7061,359,5.0
18082,359,5.0
18083,359,5.0
1217,359,4.0
7619,359,5.0
18084,359,5.0
1073,359,5.0
18085,359,2.0
981,359,5.0
6295,359,4.0
2377,359,3.0
18086,359,4.0
18087,359,4.0
18088,359,5.0
18089,359,5.0
18090,359,4.0
2379,359,5.0
10206,360,1.0
18091,360,1.0
17989,360,3.0
18092,360,3.0
9536,360,1.0
4483,360,2.0
18093,360,1.0
18094,360,1.0
18095,360,1.0
5499,360,3.0
4501,360,3.0
12743,360,2.0
16999,360,4.0
18096,360,4.0
5497,360,3.0
18097,360,1.0
4396,360,1.0
724,360,3.0
7343,360,3.0
4501,360,1.0
14375,360,2.0
2746,360,4.0
12491,360,3.0
18098,360,1.0
18099,360,3.0
18100,360,3.0
2778,360,4.0
218,360,4.0
18101,360,3.0
18102,360,3.0
7348,360,3.0
18103,360,3.0
224,360,3.0
13766,360,2.0
9178,360,3.0
972,360,3.0
15068,360,2.0
18104,360,3.0
4763,360,2.0
16710,360,2.0
855,360,3.0
7343,360,3.0
7337,360,2.0
18105,360,4.0
380,360,1.0
18106,360,5.0
5384,360,1.0
2508,360,2.0
18107,360,2.0
7908,360,2.0
18108,360,1.0
6923,360,3.0
14714,360,3.0
4567,360,4.0
3497,360,2.0
18109,360,1.0
1608,360,3.0
2932,360,3.0
18110,360,4.0
18111,360,2.0
18112,360,1.0
7965,360,1.0
18113,361,5.0
10223,361,2.0
13752,361,5.0
14402,361,3.0
16714,361,5.0
10846,361,4.0
18114,361,3.0
887,361,4.0
18115,361,1.0
12311,361,4.0
18116,361,4.0
18117,361,5.0
18118,361,5.0
16015,361,4.0
18119,361,5.0
15744,361,5.0
2290,361,5.0
552,361,4.0
18120,361,5.0
18121,361,2.0
9606,361,5.0
18122,361,1.0
3045,361,4.0
2610,361,2.0
697,361,4.0
2954,361,5.0
18123,361,5.0
12281,361,5.0
1534,361,3.0
13030,362,4.0
1970,362,5.0
18124,362,2.0
2046,362,4.0
3376,362,2.0
18125,362,1.0
5660,362,5.0
18126,362,5.0
18127,362,5.0
18128,362,5.0
18129,362,5.0
7374,362,4.0
1662,362,5.0
18130,362,5.0
18128,362,5.0
18131,362,5.0
18132,362,4.0
3414,362,1.0
369,362,4.0
9506,362,5.0
18133,363,5.0
18134,363,5.0
18135,363,4.0
18136,363,5.0
18137,363,4.0
18138,363,4.0
18139,363,5.0
17257,363,1.0
18140,363,5.0
18141,363,5.0
464,363,4.0
18142,363,5.0
18143,363,1.0
18144,363,4.0
18145,363,4.0
18146,363,5.0
18147,363,5.0
18148,363,4.0
2079,363,5.0
7645,363,5.0
18149,363,2.0
17805,363,5.0
2085,363,5.0
18150,363,1.0
18151,363,4.0
4062,363,5.0
7332,363,5.0
18152,363,4.0
18153,363,2.0
18154,363,4.0
18155,363,5.0
18156,363,5.0
8739,363,5.0
18150,363,3.0
18157,363,5.0
18158,363,5.0
18159,363,5.0
18160,363,5.0
18161,363,5.0
18162,363,3.0
18144,363,4.0
10499,363,5.0
18163,363,5.0
18164,363,4.0
3794,363,5.0
18165,363,4.0
18166,363,5.0
18167,363,3.0
11022,363,4.0
18168,363,1.0
18169,363,4.0
18170,363,2.0
18171,363,1.0
18172,363,5.0
18162,363,3.0
1090,363,1.0
2879,363,4.0
18173,364,5.0
18174,364,5.0
18175,364,2.0
18176,364,5.0
14792,364,5.0
18177,364,5.0
18178,364,5.0
7132,364,4.0
15791,364,5.0
18179,364,4.0
3288,364,3.0
18180,364,5.0
1400,364,5.0
18181,364,4.0
4479,364,3.0
18182,364,4.0
18183,364,5.0
18184,364,5.0
4082,365,3.0
11848,365,5.0
18185,365,4.0
18186,365,2.0
223,365,5.0
10254,365,3.0
3089,366,4.0
18187,366,2.0
486,366,3.0
18188,366,5.0
18189,366,5.0
18190,366,3.0
11835,366,1.0
16905,366,5.0
14421,366,4.0
3564,366,5.0
18191,366,1.0
18192,366,1.0
18193,366,2.0
18194,366,2.0
10687,366,4.0
15309,366,5.0
2796,366,3.0
12000,366,2.0
6496,366,4.0
1606,366,3.0
18195,366,2.0
2798,366,4.0
18196,366,2.0
5076,366,5.0
18197,366,5.0
1487,366,3.0
18198,366,5.0
8189,366,3.0
18199,366,1.0
6088,366,5.0
18200,366,5.0
3559,366,4.0
11938,366,5.0
18201,366,4.0
18202,366,5.0
18203,366,1.0
18204,366,1.0
18205,366,2.0
18206,366,4.0
532,366,3.0
570,366,5.0
2638,366,4.0
5914,366,3.0
18207,366,2.0
4469,366,5.0
18208,366,5.0
2887,366,4.0
16156,366,1.0
18209,366,2.0
18210,366,5.0
18211,366,2.0
11343,366,3.0
13254,366,4.0
18212,366,4.0
10563,366,1.0
8236,366,4.0
7513,366,4.0
251,366,4.0
142,366,5.0
230,366,5.0
18213,366,5.0
18214,366,4.0
2627,366,4.0
11989,366,4.0
18215,366,4.0
16814,366,4.0
2427,366,3.0
4017,366,3.0
18216,366,1.0
18217,366,5.0
18218,366,2.0
4202,366,3.0
18219,366,2.0
478,366,5.0
18220,366,5.0
18221,366,2.0
18222,366,3.0
10181,366,4.0
2848,366,2.0
18223,366,5.0
18224,366,5.0
4290,366,5.0
18225,366,3.0
18226,366,5.0
18227,366,2.0
18228,366,5.0
18229,366,2.0
18230,366,4.0
18231,366,5.0
18232,366,2.0
6710,366,4.0
5147,366,4.0
18227,366,3.0
18227,366,3.0
18233,366,3.0
18227,366,3.0
57,366,4.0
18234,367,5.0
14609,367,5.0
2353,367,5.0
15027,367,5.0
10563,367,5.0
9356,367,3.0
18235,367,5.0
13817,367,5.0
18236,367,4.0
18237,367,5.0
96,367,5.0
6748,367,5.0
14162,367,5.0
8994,367,4.0
7082,367,5.0
6780,367,5.0
18238,367,5.0
18239,367,5.0
18240,367,4.0
18241,367,5.0
236,367,5.0
77,367,4.0
13177,367,4.0
5320,367,5.0
18242,367,5.0
18243,367,5.0
11961,367,4.0
18244,367,1.0
18245,367,5.0
6605,367,4.0
18246,367,5.0
4036,367,3.0
18247,367,5.0
18248,367,4.0
18249,367,5.0
1908,367,3.0
18250,368,1.0
8135,368,5.0
18251,368,2.0
18252,368,5.0
18253,368,2.0
1246,368,3.0
17030,368,1.0
143,368,4.0
11343,368,3.0
18254,368,1.0
76,368,4.0
18255,368,1.0
18256,368,3.0
18257,368,3.0
2867,368,3.0
1256,368,1.0
354,368,4.0
18258,368,2.0
1277,368,3.0
9711,368,4.0
18259,368,1.0
4238,368,4.0
18260,368,2.0
18261,368,1.0
6097,368,1.0
537,368,4.0
18262,368,1.0
18263,368,3.0
898,368,2.0
6986,368,3.0
18264,368,2.0
3080,368,3.0
18265,368,3.0
14874,368,3.0
4080,368,2.0
18266,368,1.0
18267,368,1.0
18268,368,1.0
18269,368,4.0
18270,368,1.0
18271,368,2.0
18272,368,1.0
18273,368,1.0
4209,368,3.0
18274,368,3.0
15469,368,3.0
5573,368,1.0
4309,368,3.0
6831,368,3.0
177,368,3.0
1562,368,2.0
11530,368,1.0
10149,368,2.0
18275,368,3.0
18276,368,3.0
41,368,2.0
18277,368,1.0
18278,368,1.0
18279,368,2.0
3851,368,3.0
4286,368,2.0
1532,368,3.0
13451,368,1.0
18280,368,4.0
6301,368,4.0
15045,368,2.0
18281,368,1.0
18282,368,5.0
366,368,3.0
1608,368,3.0
1417,368,2.0
18283,368,4.0
18284,368,1.0
18285,368,5.0
18286,368,1.0
2655,368,4.0
18287,368,5.0
18288,368,5.0
4328,368,3.0
18289,368,4.0
18290,368,1.0
18291,368,1.0
11549,368,3.0
6290,368,3.0
18292,368,5.0
7882,368,3.0
18293,368,5.0
14719,368,4.0
18294,368,3.0
1216,368,1.0
8539,368,3.0
5313,368,2.0
227,368,2.0
18295,368,2.0
18296,368,1.0
18297,368,4.0
18298,368,1.0
18299,368,1.0
5450,368,1.0
5844,368,3.0
18300,368,2.0
18301,368,3.0
1798,368,5.0
2302,368,2.0
18302,368,4.0
15812,368,1.0
18303,368,4.0
18304,368,1.0
18305,368,1.0
18306,368,1.0
10823,368,1.0
18307,368,4.0
18308,368,5.0
18309,368,3.0
4937,368,3.0
1622,368,2.0
18310,368,1.0
3986,368,1.0
1606,368,2.0
18311,368,1.0
18312,368,1.0
1053,368,1.0
4084,368,1.0
4064,368,4.0
4337,368,2.0
5737,368,5.0
6989,368,3.0
18313,368,3.0
9319,368,1.0
18314,368,1.0
18315,368,1.0
688,368,2.0
18316,368,1.0
18317,368,1.0
11095,368,2.0
18318,368,5.0
18319,368,2.0
18320,368,5.0
18321,368,4.0
5248,368,4.0
5065,368,3.0
3751,368,1.0
18322,368,1.0
49,368,1.0
1798,368,2.0
18323,369,5.0
18324,369,5.0
18325,369,5.0
18326,369,5.0
2831,369,5.0
11326,369,4.0
2652,369,4.0
18327,369,5.0
18328,369,5.0
18329,369,5.0
18330,369,5.0
18331,369,5.0
18332,369,4.0
6081,369,4.0
7802,369,5.0
18333,369,5.0
18334,369,5.0
342,369,5.0
3293,369,4.0
2822,370,2.0
18335,370,1.0
4460,370,4.0
18336,370,4.0
14284,370,3.0
18337,371,5.0
18338,371,4.0
18339,371,4.0
18340,371,4.0
4192,372,1.0
14088,372,5.0
537,372,3.0
18341,372,4.0
9932,372,4.0
18342,372,5.0
6406,372,4.0
13035,372,1.0
364,372,2.0
15516,372,3.0
18343,372,4.0
5065,372,4.0
2414,372,2.0
287,372,2.0
18344,372,5.0
236,372,3.0
1174,373,1.0
8582,373,1.0
1174,373,1.0
18345,373,1.0
1174,373,1.0
1174,373,3.0
12946,374,1.0
1562,374,3.0
18346,374,3.0
15123,374,4.0
18347,374,4.0
18348,374,4.0
3248,374,4.0
18348,374,4.0
13699,374,3.0
5430,375,4.0
18349,375,1.0
10168,375,4.0
18350,375,4.0
13969,375,4.0
18351,375,4.0
18352,375,4.0
18353,375,1.0
18354,375,4.0
15653,375,5.0
18355,375,4.0
18356,375,5.0
12627,375,4.0
5065,375,1.0
77,375,2.0
18357,375,3.0
1148,375,3.0
18320,375,4.0
18358,375,5.0
18349,375,4.0
3248,375,4.0
1798,375,5.0
745,375,4.0
18359,375,5.0
1985,375,4.0
13969,375,5.0
18360,375,5.0
18361,375,5.0
5656,375,1.0
18362,375,2.0
3874,375,4.0
18363,375,4.0
8999,375,5.0
15576,375,3.0
18364,375,4.0
13969,375,5.0
18365,375,5.0
1751,375,3.0
18366,375,2.0
8459,375,5.0
10989,375,5.0
787,375,4.0
18367,375,3.0
18368,375,3.0
3402,375,4.0
7652,375,4.0
18369,375,4.0
18370,375,5.0
887,375,2.0
154,375,4.0
18371,375,5.0
18372,375,5.0
1475,375,5.0
18373,375,5.0
87,375,2.0
1790,375,5.0
1377,375,3.0
6251,375,5.0
9932,375,4.0
18374,375,5.0
18375,375,5.0
18376,375,4.0
7208,375,4.0
18377,375,3.0
18378,375,2.0
15653,375,5.0
4420,375,4.0
8518,375,4.0
18379,375,4.0
18380,375,4.0
9804,375,5.0
18381,375,3.0
12044,375,5.0
2375,375,1.0
18382,375,1.0
1234,375,4.0
18383,375,1.0
3390,375,4.0
18384,375,5.0
18385,375,1.0
18386,375,5.0
18387,375,5.0
7674,375,1.0
4989,375,5.0
8332,375,4.0
382,375,1.0
18239,375,5.0
674,375,3.0
8947,376,1.0
18388,376,4.0
382,376,5.0
3250,376,4.0
1174,376,5.0
224,376,3.0
4460,376,4.0
366,376,3.0
12418,376,1.0
1349,376,4.0
1181,376,5.0
856,376,5.0
3987,376,4.0
3456,376,5.0
18389,376,2.0
561,376,5.0
18390,377,4.0
2227,377,5.0
11584,377,4.0
8565,377,5.0
2465,377,5.0
6845,377,5.0
1788,377,5.0
18391,377,5.0
11949,378,5.0
18392,378,4.0
17223,378,2.0
3049,378,2.0
147,378,2.0
18393,378,3.0
18394,378,4.0
18395,378,4.0
18396,378,2.0
4317,378,3.0
18397,378,1.0
18398,378,4.0
819,378,4.0
18399,378,4.0
18395,378,2.0
5863,378,2.0
234,378,4.0
6673,378,4.0
18400,378,3.0
6198,378,5.0
43,378,3.0
15385,378,2.0
18401,378,5.0
18402,378,3.0
267,378,3.0
2814,378,4.0
5865,378,3.0
18403,378,5.0
601,378,3.0
3052,378,4.0
5644,378,4.0
18404,378,4.0
18405,378,4.0
7178,378,4.0
3794,378,4.0
9522,378,5.0
3089,378,4.0
7184,378,3.0
623,378,4.0
18406,378,2.0
16850,378,3.0
18407,378,4.0
7929,378,5.0
18408,378,5.0
10503,378,3.0
18409,378,1.0
6185,378,3.0
57,378,3.0
2110,378,5.0
6693,378,1.0
624,378,3.0
18410,378,1.0
18411,378,5.0
2881,378,2.0
18410,378,5.0
18412,378,4.0
534,378,4.0
18413,378,1.0
18414,378,4.0
18415,378,4.0
6715,378,4.0
8353,378,5.0
18416,378,1.0
10404,378,4.0
548,378,5.0
10786,378,4.0
18417,379,5.0
18418,379,1.0
18419,379,1.0
18420,380,3.0
18421,380,5.0
18422,380,2.0
18423,380,5.0
18421,380,2.0
18424,380,5.0
18425,380,5.0
17903,380,5.0
1216,380,3.0
18426,380,5.0
10045,380,2.0
7538,380,1.0
18427,380,1.0
11625,380,2.0
505,380,2.0
18428,380,5.0
18429,380,1.0
2227,381,4.0
10605,381,3.0
18430,381,1.0
8749,381,3.0
18431,381,1.0
18432,381,1.0
18433,381,1.0
18434,381,3.0
6628,381,1.0
18435,381,1.0
18436,381,3.0
9908,381,5.0
18437,381,3.0
6433,381,4.0
2026,381,4.0
4793,381,3.0
2227,381,4.0
16508,381,4.0
18438,381,4.0
18439,381,2.0
2520,381,3.0
18440,381,3.0
1222,381,4.0
18441,381,1.0
5003,381,3.0
18442,381,2.0
18443,381,2.0
949,381,4.0
303,381,3.0
18444,381,4.0
16622,381,3.0
130,381,4.0
2037,381,1.0
15363,381,4.0
18445,381,1.0
18446,381,4.0
2065,381,2.0
6097,381,3.0
18447,381,3.0
17763,381,3.0
16511,381,3.0
18448,381,3.0
6609,381,4.0
4011,381,3.0
18449,381,2.0
18450,381,3.0
18451,381,2.0
18452,381,1.0
18453,381,2.0
18454,381,5.0
9801,381,3.0
9244,381,2.0
12726,381,3.0
18455,381,1.0
1391,381,3.0
18456,381,1.0
18457,381,3.0
1004,381,2.0
1175,381,3.0
2576,381,4.0
18456,381,1.0
1478,381,3.0
3064,381,3.0
4118,381,3.0
18458,381,5.0
16210,381,4.0
218,381,2.0
10754,381,1.0
1762,381,3.0
1152,381,3.0
5844,381,2.0
75,381,4.0
18459,381,3.0
18460,381,1.0
1549,381,4.0
18461,381,1.0
1718,382,2.0
2809,382,4.0
10747,382,3.0
18462,383,5.0
18463,383,5.0
18464,383,5.0
6769,383,5.0
18465,383,4.0
6815,383,5.0
18466,383,5.0
3491,383,5.0
6082,383,5.0
18467,383,2.0
18468,383,5.0
76,383,5.0
7321,383,5.0
18469,383,5.0
3962,383,5.0
18470,383,5.0
8474,383,5.0
18471,383,5.0
18472,383,5.0
2620,383,4.0
7014,383,5.0
18473,383,5.0
2375,383,5.0
12109,383,5.0
4807,383,5.0
18474,383,5.0
18475,383,5.0
18476,383,5.0
16490,383,5.0
18477,383,5.0
18478,383,4.0
236,383,4.0
9801,383,4.0
18479,383,5.0
18480,383,5.0
18481,383,5.0
12109,383,5.0
3034,383,2.0
18482,383,5.0
2327,383,5.0
18483,383,4.0
1128,383,4.0
18484,383,5.0
4118,383,5.0
18485,383,5.0
2000,383,5.0
8354,383,4.0
18486,383,5.0
4466,383,4.0
7372,383,2.0
18487,383,5.0
2592,383,4.0
18488,383,5.0
18489,384,1.0
18490,384,5.0
18491,384,1.0
14314,385,2.0
1179,385,2.0
18492,385,4.0
18493,385,4.0
11428,385,2.0
1431,385,4.0
1618,385,2.0
2590,385,4.0
18494,385,4.0
8739,385,5.0
18495,385,3.0
16097,385,5.0
2227,385,4.0
16368,385,4.0
18496,385,3.0
6830,385,5.0
2973,385,4.0
478,385,3.0
1132,385,4.0
2831,385,5.0
18497,386,5.0
12492,386,5.0
18498,386,5.0
18499,386,1.0
18500,386,4.0
5826,386,5.0
18501,386,2.0
18502,386,5.0
12347,386,1.0
18503,386,5.0
18504,386,5.0
2388,386,5.0
18505,386,2.0
18506,386,1.0
2649,386,4.0
6845,386,4.0
1244,386,5.0
18507,386,1.0
4795,386,2.0
361,387,4.0
18508,387,5.0
18509,387,4.0
7061,387,4.0
18510,387,4.0
1440,387,3.0
2362,387,5.0
14797,387,4.0
18320,387,4.0
6368,387,5.0
18511,387,4.0
15652,387,5.0
2124,387,5.0
174,387,4.0
16735,387,5.0
3871,387,4.0
321,387,4.0
18512,387,4.0
6607,387,5.0
1277,387,3.0
8417,387,5.0
18513,387,5.0
18514,387,4.0
18515,387,5.0
18516,387,5.0
18517,387,5.0
18518,387,5.0
18519,387,5.0
17637,387,5.0
10857,387,4.0
6638,387,5.0
18520,387,5.0
18521,387,5.0
18522,387,5.0
18523,387,5.0
4416,387,5.0
18524,387,5.0
18525,387,5.0
18526,387,5.0
11624,387,5.0
11627,387,5.0
2879,387,3.0
18525,387,4.0
18527,387,5.0
18528,387,4.0
18529,387,5.0
18530,387,4.0
1440,387,4.0
18531,387,5.0
18532,387,4.0
70,387,4.0
18533,387,4.0
18534,387,2.0
2588,387,4.0
18535,387,5.0
7726,387,5.0
2342,387,5.0
18536,387,5.0
18537,387,5.0
11044,387,3.0
18532,387,5.0
3874,387,5.0
8503,387,5.0
18538,387,5.0
18539,387,4.0
693,387,4.0
4120,387,5.0
15173,387,4.0
13433,387,5.0
2659,387,3.0
887,387,4.0
127,387,4.0
3938,387,4.0
12848,387,5.0
1550,387,4.0
6920,387,3.0
235,387,5.0
16753,387,5.0
18540,387,5.0
18541,387,5.0
3941,387,4.0
18542,387,5.0
5156,387,5.0
18543,387,4.0
8122,387,5.0
10623,387,5.0
18544,387,4.0
18545,387,5.0
11086,387,4.0
18546,387,5.0
6088,387,5.0
18547,387,4.0
18548,387,4.0
6088,387,5.0
18549,387,4.0
18550,387,5.0
10919,387,1.0
18551,388,4.0
14195,388,2.0
18552,388,3.0
18553,388,4.0
8794,388,2.0
7856,388,3.0
18554,388,2.0
9592,388,3.0
18555,388,5.0
14580,388,3.0
18556,388,3.0
8982,388,2.0
2471,388,1.0
18557,388,5.0
853,388,3.0
18558,388,1.0
8191,388,5.0
18559,388,5.0
1222,388,4.0
11136,388,4.0
106,389,3.0
18560,389,3.0
1056,389,4.0
18561,389,4.0
2443,389,4.0
13989,389,4.0
887,389,3.0
3508,389,3.0
18562,389,1.0
2805,389,1.0
18563,389,5.0
2381,389,5.0
18564,389,3.0
5063,389,3.0
2525,389,4.0
382,389,3.0
18565,389,5.0
397,389,4.0
18566,389,4.0
18567,389,5.0
17111,389,5.0
43,389,5.0
18568,389,1.0
18569,389,4.0
18570,389,4.0
18571,389,5.0
18572,389,4.0
227,389,3.0
18573,389,4.0
18574,389,5.0
55,389,5.0
18575,389,5.0
648,389,5.0
3365,389,4.0
899,389,4.0
796,389,4.0
18576,389,5.0
18577,389,5.0
18568,389,1.0
3288,389,3.0
986,389,4.0
1246,389,4.0
18578,389,1.0
7143,389,2.0
79,389,4.0
18579,389,5.0
1866,389,5.0
18580,389,5.0
5486,389,5.0
18581,389,1.0
3607,389,5.0
18582,389,5.0
18583,389,2.0
2472,389,3.0
18584,389,5.0
8508,389,4.0
18585,389,3.0
1030,389,4.0
18586,389,5.0
10206,389,4.0
18587,389,4.0
16148,389,5.0
5147,389,1.0
3171,389,1.0
18588,389,5.0
18589,389,5.0
18590,389,5.0
6046,389,4.0
7988,389,4.0
13958,389,4.0
18591,389,4.0
13067,389,3.0
18592,389,4.0
3956,389,4.0
235,389,4.0
18593,389,5.0
18594,389,4.0
5486,389,5.0
18595,389,3.0
2897,389,3.0
15363,389,5.0
18596,389,5.0
18597,389,2.0
18598,389,3.0
18599,389,4.0
8994,389,5.0
18600,389,4.0
10785,389,4.0
18601,389,4.0
377,389,3.0
18602,389,5.0
4940,389,3.0
18603,389,5.0
18604,389,5.0
5251,389,4.0
2227,389,4.0
18605,389,3.0
8141,389,4.0
18606,389,5.0
2367,389,4.0
9227,389,4.0
18607,389,5.0
18608,389,2.0
18609,389,4.0
18610,389,5.0
390,389,5.0
7119,389,4.0
1277,389,3.0
18611,389,2.0
10248,389,3.0
18612,389,5.0
7586,389,3.0
18613,389,1.0
18614,389,3.0
18614,389,4.0
8502,389,4.0
385,389,5.0
9415,389,5.0
18615,389,5.0
13999,389,4.0
4389,389,4.0
18616,389,2.0
6926,389,5.0
18617,389,2.0
4343,389,4.0
5228,389,4.0
1019,389,2.0
15897,389,4.0
18618,389,3.0
2926,389,5.0
627,389,2.0
9415,389,5.0
633,389,4.0
380,389,4.0
18619,389,1.0
10110,389,5.0
18620,389,5.0
18621,389,3.0
9051,389,5.0
18622,389,3.0
7208,389,4.0
9429,389,4.0
18623,389,3.0
13074,389,4.0
18624,389,5.0
18625,389,1.0
2008,389,2.0
17926,389,4.0
18626,389,4.0
5782,389,4.0
18627,389,4.0
5143,389,5.0
18628,389,5.0
18629,389,3.0
12408,390,3.0
18630,390,2.0
18631,390,5.0
7767,390,5.0
4531,390,4.0
8582,390,4.0
18632,390,5.0
18633,390,1.0
18634,390,5.0
18635,390,5.0
13774,390,5.0
6706,390,4.0
13160,390,5.0
1629,390,5.0
923,390,4.0
2650,390,3.0
316,390,2.0
12412,390,5.0
18636,390,5.0
18637,390,5.0
18638,390,4.0
18639,390,3.0
18640,390,5.0
648,390,5.0
11315,390,5.0
715,390,4.0
18641,390,5.0
4793,390,4.0
2850,390,3.0
10623,390,2.0
9490,390,5.0
18642,390,3.0
129,390,2.0
7499,390,3.0
681,390,5.0
10168,390,2.0
6529,390,3.0
3248,390,4.0
1751,390,5.0
794,390,4.0
1175,390,5.0
1480,390,4.0
17658,390,4.0
18643,391,2.0
10713,391,5.0
18644,391,1.0
18645,391,5.0
18646,391,5.0
18647,391,5.0
2756,391,1.0
18648,391,5.0
18649,391,5.0
18650,391,5.0
18651,391,5.0
1551,391,5.0
18652,391,5.0
18653,391,5.0
2093,391,4.0
525,391,3.0
18654,391,5.0
18655,391,5.0
18656,391,2.0
18657,391,2.0
18658,391,1.0
18659,391,1.0
18660,391,1.0
7627,391,5.0
18661,391,5.0
18662,391,3.0
18663,391,5.0
18664,391,5.0
18665,391,5.0
18666,391,5.0
18667,391,4.0
18668,391,5.0
3361,391,5.0
18669,391,5.0
18670,391,5.0
18671,391,5.0
18672,391,1.0
18673,391,5.0
4677,391,5.0
18674,391,5.0
10055,391,5.0
18675,391,4.0
18676,391,5.0
18677,391,5.0
18678,391,5.0
18679,391,5.0
7019,391,3.0
5505,391,5.0
18680,391,5.0
18681,391,1.0
1383,391,2.0
18682,391,5.0
18683,391,5.0
18684,391,2.0
3288,391,4.0
18685,391,5.0
18686,391,2.0
18687,391,5.0
18688,391,2.0
18689,391,2.0
18690,391,5.0
18691,392,4.0
7374,392,5.0
18692,392,1.0
4181,392,4.0
17954,392,4.0
5942,392,4.0
18693,392,5.0
954,392,4.0
7726,392,5.0
18694,392,5.0
1287,392,3.0
18695,392,4.0
1218,392,4.0
1430,392,4.0
2820,392,3.0
18696,392,3.0
234,392,3.0
18697,392,4.0
7064,392,5.0
18698,392,5.0
11980,392,5.0
355,392,5.0
7459,392,5.0
18699,392,5.0
11797,392,4.0
1053,392,5.0
13637,392,4.0
4807,392,2.0
1268,392,2.0
7026,392,3.0
901,392,2.0
12359,393,4.0
12359,393,3.0
18700,393,4.0
14517,393,1.0
1354,393,2.0
3248,393,4.0
18701,393,4.0
12359,393,3.0
12359,393,2.0
18702,393,1.0
18703,393,1.0
18702,393,1.0
18704,393,1.0
18705,393,1.0
18706,393,4.0
1262,393,1.0
1218,393,3.0
18707,393,1.0
15777,393,1.0
12359,393,3.0
18708,393,1.0
18709,393,1.0
3089,394,3.0
786,394,1.0
34,394,3.0
18710,394,1.0
3559,394,4.0
15134,394,4.0
18711,394,3.0
18712,394,1.0
11495,394,1.0
18713,394,1.0
4276,394,3.0
1225,394,2.0
11489,395,3.0
4181,395,5.0
8472,395,2.0
2092,395,4.0
15041,395,2.0
4408,395,4.0
18714,395,2.0
2308,395,3.0
5636,395,4.0
7137,395,5.0
18715,395,4.0
3586,395,3.0
252,395,2.0
14038,395,1.0
83,395,4.0
959,395,3.0
331,395,4.0
6767,395,4.0
4130,395,5.0
18716,395,4.0
6598,395,5.0
3091,395,4.0
17818,395,4.0
5644,395,5.0
7164,395,5.0
18717,395,5.0
7250,395,3.0
18718,395,4.0
6105,395,4.0
1514,395,5.0
18719,395,4.0
12,395,5.0
18720,395,5.0
4266,395,3.0
5858,395,4.0
18721,395,4.0
3826,395,5.0
3437,395,5.0
2746,395,4.0
18722,395,5.0
9861,395,4.0
18723,395,2.0
9682,395,4.0
2694,395,3.0
6673,395,4.0
6693,395,5.0
8989,395,1.0
377,395,3.0
18724,395,2.0
18725,395,5.0
11664,395,4.0
18726,395,5.0
57,395,4.0
18727,395,4.0
18728,395,5.0
304,395,5.0
9411,395,5.0
11809,395,4.0
18729,395,5.0
4181,395,5.0
2075,395,4.0
2436,395,4.0
18730,395,4.0
2110,395,3.0
7810,395,5.0
2926,395,4.0
114,395,3.0
3970,395,4.0
18731,395,1.0
18732,395,3.0
2814,395,5.0
10503,395,5.0
18733,395,2.0
3049,395,4.0
1507,395,3.0
7619,395,5.0
18734,395,1.0
18735,395,5.0
127,395,4.0
325,395,3.0
325,395,3.0
2000,395,4.0
113,395,4.0
8,395,3.0
18736,395,4.0
55,395,4.0
627,395,4.0
1508,395,5.0
18737,395,3.0
1313,395,5.0
16912,395,3.0
18738,395,1.0
2162,395,4.0
18739,395,5.0
18740,396,5.0
18741,396,3.0
18742,396,5.0
